id;attractiveness
20118;0.8337660687429429
19971;0.545449790633084
19904;0.7809110256794707
20011;0.6217780682209746
19861;0.6183749096853258
19920;0.6525607678059355
19687;0.5001454922322051
19669;0.5552302258474352
19668;0.6202598187092558
20116;0.7503295513752715
19939;0.6330314251545683
19716;0.9791188809040801
19789;0.7099924939138414
20094;0.5757985684040801
20220;0.606607017195584
19730;0.7167687985066191
19665;0.6249681088093535
19894;0.7086001294118883
20142;0.5682421582204821
19714;0.49106701783962264
20192;0.8014512631062285
19754;0.7898536297444121
19695;0.5648494335774199
20190;0.8315911862019316
19938;0.6410570996267321
20000;0.7136145489675524
20191;0.7384367840749743
19806;0.500838364885521
19683;0.5595675366384508
20100;0.4449687573078886
20251;0.5467029186848418
20018;0.7009835812214629
19743;0.6940436932209746
19926;0.6666274639729277
20174;0.45397716490066203
19713;0.735365447676541
19696;0.6147051709157946
20209;0.9018006893757597
19779;0.8106742474201933
19835;0.642836150801541
20203;0.7900019543630601
20198;0.5986962887409941
20043;0.428490218794705
19688;0.5761991116169707
20081;0.6022277447346465
19964;0.6818156811360137
19999;0.5053034680349351
19769;0.8431106182698027
20197;0.45523124662673625
19727;0.5416193860036852
19908;0.5938706966999785
20141;0.7449618237478258
20200;0.6211572262409941
20176;0.5423818203572051
19735;0.5528021710378649
20008;0.8639722439411894
20162;0.45379501310622844
19984;0.6423316570881621
19750;0.8228040310505644
20025;0.731001434004666
19778;0.6253524395588652
19933;0.729506072676541
20021;0.5862608807546618
20014;0.6299138638142363
20033;0.5591212170583727
19708;0.6145005795124785
20035;0.44159802369899764
19992;0.6678477185232164
19913;0.5956259625417711
20249;0.6465578930837633
20256;0.5996027844411852
19849;0.6484838101032988
19757;0.8038335415486113
20051;0.5475970166189196
19796;0.827925767229271
20056;0.5761523815754668
20149;0.672473487532498
19925;0.5711756604177477
20216;0.7247973340017321
20138;0.8758473965290801
20254;0.6202598187092558
19858;0.5317812817556383
20050;0.8649898144367949
19919;0.5404773327473418
19786;0.5712958233816149
20143;0.5434213253620879
19667;0.7923646542195097
20127;0.6285086529714586
19993;0.7127924817068102
20040;0.7746253582600371
19729;0.5328097912434355
19870;0.6969104382160918
20226;0.5482016461355211
19961;0.6503463360432402
19839;0.6931987377766387
19833;0.6262889477375762
20239;0.5465341183308379
19791;0.5032926174763457
20204;0.691788758562279
19852;0.7260299297932402
19856;0.6150289150837676
19660;0.7647109600666777
19979;0.6657586666706816
20222;0.6191182705525176
20173;0.6591010662678496
20217;0.7361302944782988
19845;0.620530213640404
20225;0.9135547253254668
19848;0.6633234875661852
20158;0.6615939709309355
20048;0.7652659985188262
19932;0.6888156506184355
19834;0.6380601498249785
19733;0.6891275021199004
20234;0.48846584287917766
19720;0.5705819698933379
20103;0.5840764614704863
19879;0.6395421597126738
20180;0.5284419628742949
20240;0.7371703045827868
20053;0.5400605770710722
19878;0.5552468868855254
19691;0.7108560177449004
19828;0.43047386137283
20031;0.8867393108967558
19682;0.306419906294705
19868;0.7205077069265368
20148;0.7338834377888457
20026;0.6898580166462676
19820;0.4615445706013456
19871;0.48961692777908
19970;0.5658774944905058
20123;0.6676507565144316
20155;0.44435173002517375
19814;0.5530391308430449
19881;0.9217248531941191
20076;0.7959056469563262
19944;0.5967112439138414
19994;1.0189033123615996
19876;0.6535998242361071
20002;0.6054502102497832
20219;0.6463790508869902
20211;0.6853342907888414
19981;0.5737238781911852
20152;0.7583880993489043
19673;0.41833218507595077
20201;0.43342739073074016
20015;0.6129771130544664
20090;0.580094422624779
19954;0.4731150525075914
20005;0.5876060101155058
19658;0.8154874416950957
20199;0.6103425594929472
20186;0.6384206387165801
19972;0.6000037762287871
19910;0.6455913159016387
20230;0.6377383130056383
19982;0.6575437161091582
19991;0.8158078762654082
19787;0.6042319195730211
19689;0.7659240337971465
20001;0.765451011336209
19805;0.6494823071125762
20193;0.6621146771076933
19707;0.7954669567707793
20082;0.6382365795735137
19672;0.7138915630940215
19664;0.8883042904499785
20208;0.5840211483601347
19810;0.6509643170002715
20169;0.7641511532429472
20218;0.6240816967947008
20045;0.7617383572224394
19775;0.7145129101736071
20101;0.8571787732107163
19997;0.5365420239431383
19853;0.6903925793630602
19840;0.610644874251248
20125;0.4617086025837675
20187;0.7609782787922637
20178;0.7666726681355254
19816;0.4608927624685289
19684;0.5493884655598418
20073;0.41964965788161906
19903;0.7372584911946074
20049;0.8239080984347983
19699;0.6885738661070935
19704;0.6884517957945935
20072;0.6945553114195935
20183;0.6777096082945935
19967;0.7142086317320935
20046;0.8983709890597983
19897;0.7721502859347983
20160;0.7002926161070935
20058;0.7943670828097983
19859;0.8131659109347983
20092;0.6573238661070935
19893;0.6053219129820935
20086;0.7821600515597983
19864;0.6902828504820935
20246;0.8954413015597983
19819;0.6805172254820935
20139;0.8295233328097983
19715;0.7148189832945935
19808;0.8424627859347983
19909;0.7028560926695935
19747;0.6875973036070935
20221;0.7963202078097983
20028;0.7035885145445935
20012;0.6541500379820935
19737;0.8705389578097983
19763;0.6705074598570935
19788;0.6882076551695935
19935;0.6780758192320935
19875;0.6735592176695935
19924;0.6678219129820935
20029;0.6758785536070935
19794;0.6769771864195935
20091;0.6761226942320935
20009;0.7687323171847983
19795;0.6800289442320935
20065;0.7129879286070935
20188;0.7071285536070935
19832;0.6570797254820935
20044;0.7999823171847983
20060;0.6977291395445935
19826;0.6475582411070935
20253;0.6746578504820935
20213;0.6475582411070935
19818;0.8207342703097983
20134;0.6912594129820935
19986;0.7049312879820935
20159;0.8759100515597983
20106;0.6515865614195935
19740;0.7126217176695935
19958;0.9086248953097983
20030;0.7253170301695935
19998;0.8261053640597983
19811;0.7026119520445935
19827;0.7045650770445935
20136;0.6775875379820935
19844;0.6767330457945935
19822;0.8683416921847983
19996;0.8637030203097983
19659;0.8397772390597983
20171;0.904161810874939
20061;0.45606985688209534
19873;0.5673049092292786
20168;0.6517165899276733
19748;0.7130016684532166
19823;0.8254916071891785
19965;0.7948043942451477
19953;0.6933072805404663
19836;0.4400458335876465
19884;0.42105990648269653
19911;0.6637084484100342
20054;0.5122433304786682
19815;0.8236136436462402
19883;0.5403161644935608
19792;0.6408601999282837
20185;0.7352081537246704
19768;0.4892042279243469
19741;0.5777688026428223
20165;0.5720930099487305
19880;0.6293841004371643
19854;0.5859305262565613
19671;0.6611870527267456
19674;0.5140880942344666
